Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s1348,Movie,Chocolate City: Vegas Strip,Jean-Claude La Marre,United States,2017-08-12,TV-MA,90,Dramas,2017
s1349,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,2020-06-05,TV-14,114,"Dramas, International Movies",2020
s1350,Movie,Chopsticks,Sachin Yardi,India,2019-05-31,TV-MA,101,"Comedies, Dramas, Independent Movies",2019
s1352,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,2017-10-07,TV-MA,80,"Documentaries, Music & Musicals",2017
s1353,Movie,Chris D'Elia: Incorrigible,Bill D'Elia,United States,2015-04-17,TV-MA,84,Stand-Up Comedy,2015
s1354,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,United States,2017-06-27,TV-MA,66,Stand-Up Comedy,2017
s1355,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,2020-04-14,TV-MA,55,Stand-Up Comedy,2020
s1357,Movie,Chris Rock: Tamborine,Bo Burnham,United States,2018-02-14,TV-MA,65,Stand-Up Comedy,2018
s1358,Movie,Chris Tucker Live,Phil Joanou,United States,2015-07-10,TV-MA,92,Stand-Up Comedy,2015
s1359,Movie,Christian Mingle,Corbin Bernsen,United States,2019-06-06,PG,99,"Comedies, Faith & Spirituality, Romantic Movies",2019
s1361,Movie,Christina P: Mother Inferior,Jay Karas,United States,2017-10-10,TV-MA,59,Stand-Up Comedy,2017
s1362,Movie,Christine,Antonio Campos,"United Kingdom, United States",2020-08-13,R,119,"Dramas, Independent Movies",2020
s1363,Movie,Christmas Break-In,Michael Kampa,United States,2020-11-01,TV-PG,87,"Children & Family Movies, Comedies",2020
s1364,Movie,Christmas Crossfire,Detlev Buck,Germany,2020-12-04,TV-MA,106,"Comedies, International Movies, Thrillers",2020
s1365,Movie,Christmas Crush,Marita Grabiak,"Canada, United States",2019-11-04,TV-PG,87,"Comedies, Romantic Movies",2019
s1366,Movie,Christmas in the Heartland,Harvey Lowry,United States,2019-11-01,TV-PG,112,Dramas,2019
s1367,Movie,Christmas in the Smokies,Gary Wheeler,United States,2019-03-01,TV-G,88,"Children & Family Movies, Dramas, Romantic Movies",2019
s1368,Movie,Christmas Inheritance,Ernie Barbarash,United States,2017-12-15,TV-G,105,"Dramas, International Movies, Romantic Movies",2017
s1369,Movie,Christmas Survival,James Dearden,United Kingdom,2019-11-01,TV-MA,101,Comedies,2019
s1370,Movie,Christmas Wedding Planner,Justin G. Dyck,Canada,2018-11-15,PG,86,"Comedies, International Movies, Romantic Movies",2018
s1371,Movie,Christmas with a Prince,Justin G. Dyck,Canada,2020-11-04,TV-PG,86,"Comedies, Dramas, Romantic Movies",2020
s1372,Movie,Christmas With A View,Justin G. Dyck,Canada,2018-11-01,TV-PG,91,"International Movies, Romantic Movies",2018
s1373,Movie,Christmas with the Kranks,Joe Roth,United States,2019-01-01,PG,99,"Children & Family Movies, Comedies",2019
s1374,Movie,Christopher Robin,Marc Forster,United States,2019-03-05,PG,104,"Children & Family Movies, Comedies, Dramas",2019
s1375,Movie,Chronically Metropolitan,Xavier Manrique,United States,2020-02-01,TV-MA,86,"Comedies, Dramas, Independent Movies",2020
s1376,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,2018-06-15,R,104,"Dramas, International Movies, Thrillers",2018
s1384,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",India,2018-11-01,TV-PG,158,"Comedies, Dramas, International Movies",2018
s1385,Movie,Chupan Chupai,Mohsin Ali,Pakistan,2019-01-15,TV-14,118,"Comedies, International Movies",2019
s1386,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,2019-12-31,TV-PG,127,"Classic Movies, Comedies, International Movies",2019
s1388,Movie,CIA: Comrade in America,Amal Neerad,India,2018-05-01,TV-14,130,"Action & Adventure, Dramas, International Movies",2018
s1389,Movie,Cinar Agaci,Handan İpekçi,Turkey,2020-04-28,TV-14,115,"Comedies, Dramas, International Movies",2020
s1395,Movie,Circle,"Aaron Hann, Mario Miscione",United States,2015-10-16,TV-MA,86,"Dramas, Independent Movies, Sci-Fi & Fantasy",2015
s1396,Movie,Circus of Books,Rachel Mason,United States,2020-04-22,TV-MA,87,"Documentaries, LGBTQ Movies",2020
s1397,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,2018-04-16,PG-13,109,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2018
s1398,Movie,Citation,Kunle Afolayan,Nigeria,2020-11-06,TV-MA,151,"Dramas, International Movies",2020
s1399,Movie,Cities of Last Things,Wi Ding Ho,"Taiwan, China, France, United States",2019-07-12,TV-MA,106,"Dramas, Independent Movies, International Movies",2019
s1401,Movie,City of God,"Fernando Meirelles, Katia Lund","Brazil, France, Germany",2020-01-01,R,130,"Dramas, Independent Movies, International Movies",2020
s1402,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2018-05-07,TV-MA,69,"Documentaries, International Movies",2018
s1403,Movie,City of Joy,Madeleine Gavin,"United States,",2018-09-07,TV-MA,77,Documentaries,2018
s1404,Movie,City of Tiny Lights,Pete Travis,United Kingdom,2017-07-21,TV-MA,110,"Dramas, International Movies, Thrillers",2017
s1406,Movie,Clair Obscur,Yesim Ustaoglu,"Turkey, France, Germany, Poland",2017-10-13,TV-MA,102,"Dramas, International Movies",2017
s1408,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,2019-11-14,TV-MA,88,"Documentaries, Music & Musicals",2019
s1409,Movie,Clash of the Titans,Louis Leterrier,"United States, United Kingdom, Australia",2019-08-01,PG-13,106,"Action & Adventure, Sci-Fi & Fantasy",2019
s1410,Movie,Class of '61,Gregory Hoblit,United States,2018-04-01,TV-PG,91,Dramas,2018
s1411,Movie,Class of '83,Atul Sabharwal,India,2020-08-21,TV-14,98,"Dramas, International Movies, Thrillers",2020
s1412,Movie,Class Rank,Eric Stoltz,United States,2018-09-18,TV-MA,103,Comedies,2018
s1415,Movie,Cleopatra Jones,Jack Starrett,United States,2019-11-01,PG,89,"Action & Adventure, Classic Movies",2019
s1417,Movie,Click,Frank Coraci,United States,2020-01-01,PG-13,108,"Comedies, Sci-Fi & Fantasy",2020
s1419,Movie,Clinical,Alistair Legrand,United States,2017-01-13,TV-MA,104,"Horror Movies, Thrillers",2017
s1420,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,2019-09-17,TV-MA,124,"Documentaries, Music & Musicals",2019
s1421,Movie,Close,,"United Kingdom, United States",2019-01-18,TV-MA,95,"Action & Adventure, International Movies",2019
s1422,Movie,Close Enemies,David Oelhoffen,"France, Belgium",2020-01-29,TV-MA,112,"Dramas, International Movies",2020
s1424,Movie,Closed Circuit,John Crowley,"United Kingdom, United States",2017-10-16,R,96,"Dramas, Thrillers",2017
s1425,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Germany, United States, Hong Kong, Singapore",2017-08-01,R,172,"Action & Adventure, Cult Movies, Dramas",2017
s1426,Movie,Clouds of Sils Maria,Olivier Assayas,"France, Germany, Switzerland",2017-02-12,R,124,"Dramas, International Movies",2017
s1427,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2021-01-01,PG,90,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021
s1428,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,2020-11-15,PG,95,"Children & Family Movies, Comedies",2020
s1429,Movie,Cloverfield,Matt Reeves,United States,2020-01-01,PG-13,85,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2020
s1430,Movie,"Club de Cuervos Presents: I, Potro",Marcos Bucay,"Mexico, Argentina",2018-10-19,TV-MA,51,Movies,2018
s1439,Movie,Coach Carter,Thomas Carter,"United States, Germany",2020-01-01,PG-13,137,"Dramas, Sports Movies",2020
s1444,Movie,Coco y Raulito: Carrusel de ternura,"Raúl Campos, Jan Suter",Mexico,2018-07-27,TV-MA,57,Stand-Up Comedy,2018
s1447,Movie,Code 8,Jeff Chan,Canada,2020-04-11,TV-MA,98,"Action & Adventure, Independent Movies, International Movies",2020
s1450,Movie,Code Name: The Cleaner,Les Mayfield,United States,2019-11-01,PG-13,91,"Action & Adventure, Comedies",2019
s1451,Movie,Coffee & Kareem,Michael Dowse,United States,2020-04-03,TV-MA,88,"Action & Adventure, Comedies",2020
s1452,Movie,Coffee for All,"Fluvio Iannuci, Roly Santos","Italy, United States, Argentina",2018-05-01,TV-PG,69,"Documentaries, International Movies",2018
s1453,Movie,Coffee with D,Vishal Mishra,India,2017-11-01,TV-PG,120,"Comedies, Independent Movies, International Movies",2017
s1454,Movie,Coin Heist,Emily Hagins,United States,2017-01-06,TV-14,98,"Children & Family Movies, Dramas",2017
s1457,Movie,Cold Feet,Moses Inwang,Nigeria,2020-07-15,TV-14,98,"Dramas, International Movies, Romantic Movies",2020
s1458,Movie,Cold Harbour,Carey McKenzie,South Africa,2020-10-01,TV-MA,73,"Action & Adventure, Dramas, International Movies",2020
s1460,Movie,Colin Quinn: The New York Story,Jerry Seinfeld,United States,2016-11-18,TV-MA,62,Stand-Up Comedy,2016
s1461,Movie,Colin Quinn: Unconstitutional,Jay Chapman,United States,2017-08-15,TV-MA,56,Stand-Up Comedy,2017
s1462,Movie,Colkatay Columbus,Saurav Palodhi,India,2017-03-30,TV-14,118,"Comedies, Dramas, Independent Movies",2017
s1465,Movie,Colonia,Florian Gallenberger,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,R,110,"Dramas, Independent Movies, International Movies",2018
s1468,Movie,Colours of Passion,Ketan Mehta,India,2018-05-25,TV-14,114,"Dramas, International Movies",2018
s1469,Movie,Come and Find Me,Zack Whedon,"Canada, United States, United Kingdom",2019-09-18,R,112,"Dramas, Thrillers",2019
s1470,Movie,Come Sunday,Joshua Marston,United States,2018-04-13,TV-14,105,"Dramas, Faith & Spirituality, Independent Movies",2018
s1475,Movie,Command and Control,Robert Kenner,United States,2017-05-15,TV-PG,92,Documentaries,2017
s1477,Movie,Como caído del cielo,Pepe Bojórquez,Mexico,2019-12-24,TV-14,117,"Comedies, International Movies, Music & Musicals",2019
s1478,Movie,Company,Ram Gopal Varma,India,2018-03-01,TV-MA,137,"Action & Adventure, Dramas, International Movies",2018
s1479,Movie,Compulsion,Craig Goodwill,"United Kingdom, Canada, Italy",2018-10-04,TV-MA,84,"Dramas, Thrillers",2018
s1481,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar","Czech Republic, France",2017-09-01,TV-MA,52,"Documentaries, International Movies, Sports Movies",2017
s1482,Movie,Concussion,Stacie Passon,United States,2018-08-02,R,96,"Dramas, Independent Movies, LGBTQ Movies",2018
s1483,Movie,Conjuring Spirit,Van M. Pham,Vietnam,2018-08-28,TV-MA,112,"Horror Movies, International Movies, Thrillers",2018
s1485,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,2018-03-21,R,90,"Documentaries, Sports Movies",2018
s1486,Movie,Consequences,Ozan Açıktan,Turkey,2019-10-25,TV-MA,106,"Dramas, International Movies, Thrillers",2019
s1487,Movie,Consequences ,Ozan Açıktan,Turkey,2019-10-25,TV-MA,106,"Dramas, International Movies, Thrillers",2019
s1490,Movie,Contract,Ram Gopal Varma,India,2019-03-02,TV-14,116,"Action & Adventure, Dramas, Independent Movies",2019
s1494,Movie,Cook Off,Tomas Brickhill,Zimbabwe,2020-06-01,TV-G,100,"Comedies, International Movies, Romantic Movies",2020
s1498,Movie,Cool Hand Luke,Stuart Rosenberg,United States,2021-01-01,TV-14,127,"Classic Movies, Dramas",2021
s1499,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,2017-08-17,PG,96,"Children & Family Movies, Comedies",2017
s1500,Movie,Cop Car,Jon Watts,United States,2019-06-16,R,88,Thrillers,2019
s1502,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,2020-12-28,PG-13,8,Dramas,2020
s1503,Movie,Coraline,Henry Selick,United States,2017-03-16,PG,101,Children & Family Movies,2017
s1505,Movie,Cosmos Laundromat: First Cycle,Mathieu Auvray,Netherlands,2019-06-04,TV-MA,12,"Dramas, International Movies, Sci-Fi & Fantasy",2019
s1507,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,2018-07-01,TV-14,88,"Dramas, Thrillers",2018
s1508,Movie,Counterpunch,Jay Bulger,United States,2017-06-16,TV-MA,91,"Documentaries, Sports Movies",2017
s1510,Movie,Couple of Days,Tolu Awobiyi,Nigeria,2020-02-26,TV-14,103,"Dramas, International Movies, Romantic Movies",2020
s1511,Movie,Couples Counseling,Alexandre Reinecke,Brazil,2017-04-01,TV-MA,88,"Comedies, Dramas, International Movies",2017
s1513,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,2016-03-31,TV-G,75,"Documentaries, Faith & Spirituality, Music & Musicals",2016
s1514,Movie,Cowspiracy: The Sustainability Secret,"Kip Andersen, Keegan Kuhn",United States,2015-09-15,TV-PG,90,Documentaries,2015
s1515,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,2021-01-11,TV-MA,90,Documentaries,2021
s1516,Movie,Cracked Up: The Darrell Hammond Story,Michelle Esrick,United States,2020-05-01,TV-MA,97,Documentaries,2020
s1517,Movie,Craig Ferguson: Tickle Fight,Jay Chapman,United States,2017-12-05,TV-MA,67,Stand-Up Comedy,2017
s1518,Movie,Crash,Paul Haggis,"United States, Germany",2019-10-01,R,112,"Dramas, Independent Movies",2019
s1521,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,2020-08-17,TV-PG,102,"Comedies, Dramas, International Movies",2020
s1522,Movie,Crazy Beautiful You,Mae Czarina Cruz,Philippines,2019-08-06,TV-14,114,"Comedies, Dramas, International Movies",2019
s1525,Movie,Crazy people,Moses Inwang,Nigeria,2019-11-29,TV-MA,107,"Comedies, International Movies, Thrillers",2019
s1528,Movie,CRD,Kranti Kanade,India,2019-04-29,TV-MA,110,"Comedies, Dramas, Independent Movies",2019
s1531,Movie,Creep,Patrick Brice,United States,2015-07-14,R,78,"Horror Movies, Independent Movies, Thrillers",2015
s1532,Movie,Creep 2,Patrick Brice,United States,2017-12-23,TV-MA,80,"Horror Movies, Independent Movies, Thrillers",2017
s1543,Movie,Crip Camp: A Disability Revolution,,United States,2020-03-25,R,108,Documentaries,2020
s1544,Movie,Cristela Alonzo: Lower Classy,Marcus Raboy,United States,2017-01-24,TV-MA,67,Stand-Up Comedy,2017
s1545,Movie,Cristina,Michèle Ohayon,United States,2019-07-04,TV-14,40,Documentaries,2019
s1546,Movie,Crossroads: One Two Jaga,Nam Ron,Malaysia,2018-12-01,TV-14,81,"Dramas, International Movies",2018
s1547,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,"Taiwan, Hong Kong, United States, China",2019-03-01,PG-13,120,"Action & Adventure, International Movies, Romantic Movies",2019
s1548,Movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Yuen Wo-Ping,"China, United States",2016-02-26,PG-13,101,"Action & Adventure, Romantic Movies",2016
s1549,Movie,Cuba and the Cameraman,Jon Alpert,United States,2017-11-24,TV-14,114,Documentaries,2017
s1551,Movie,Cuddle Weather,Rod Cabatana Marmol,Philippines,2020-02-14,TV-MA,95,"Dramas, International Movies, Romantic Movies",2020
s1552,Movie,Cult of Chucky,Don Mancini,United States,2017-10-03,R,90,Horror Movies,2017
s1557,Movie,Curtiz,Tamas Yvan Topolanszky,Hungary,2020-03-25,TV-MA,99,"Dramas, International Movies",2020
s1558,Movie,Cut Bank,Matt Shakman,United States,2019-12-01,R,93,"Dramas, Thrillers",2019
s1559,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,2018-06-14,R,82,Documentaries,2018
s1560,Movie,Cuties,Maïmouna Doucouré,France,2020-09-09,TV-MA,96,"Dramas, International Movies",2020
s1563,Movie,Cycle,Prakash Kunte,India,2020-09-10,TV-PG,96,"Comedies, Dramas, International Movies",2020
s1564,Movie,D.L. Hughley: Clear,Jay Chapman,United States,2017-07-13,TV-MA,59,Stand-Up Comedy,2017
s1565,Movie,D.L. Hughley: Contrarian,Jay Chapman,United States,2019-07-21,TV-MA,58,Stand-Up Comedy,2019
s1568,Movie,Düğün Dernek,"Selçuk Aydemir, Birkan Pusa",Turkey,2017-03-10,TV-PG,102,"Comedies, International Movies",2017
s1569,Movie,Dügün Dernek 2: Sünnet,Selçuk Aydemir,Turkey,2017-03-10,TV-MA,107,"Comedies, International Movies",2017
s1570,Movie,Da 5 Bloods,Spike Lee,United States,2020-06-12,R,156,"Action & Adventure, Dramas",2020
s1571,Movie,Da Kath & Kim Code,Ted Emery,Australia,2018-07-28,TV-PG,82,Movies,2018
s1572,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2018-02-15,TV-14,118,"Action & Adventure, Dramas, International Movies",2018
s1573,Movie,Dabbe 5: Zehr-i Cin,Hasan Karacadağ,Turkey,2019-04-12,TV-MA,133,"Horror Movies, International Movies",2019
s1574,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,2019-04-17,TV-MA,153,"Horror Movies, International Movies",2019
s1575,Movie,Dabbe: The Possession,Hasan Karacadağ,Turkey,2019-04-12,TV-MA,135,"Horror Movies, International Movies",2019
s1576,Movie,Dad,Gary David Goldberg,United States,2018-04-01,PG,117,Dramas,2018
s1577,Movie,Dad Wanted,Javier Colinas,Mexico,2020-09-11,TV-14,103,"Children & Family Movies, Comedies, Dramas",2020
s1579,Movie,Daddy Day Care,Steve Carr,United States,2019-01-01,PG,93,"Children & Family Movies, Comedies",2019
s1580,Movie,Daddy Issues,Amara Cash,United States,2019-09-20,TV-MA,82,"Dramas, Independent Movies, LGBTQ Movies",2019
s1581,Movie,Daemonium,Pablo Parés,Argentina,2016-12-20,NR,115,"Action & Adventure, Horror Movies, International Movies",2016
s1582,Movie,Daffedar,Johnson Esthappan,India,2018-07-01,TV-14,151,"Dramas, International Movies",2018
s1583,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",2018-04-01,TV-MA,103,"Dramas, Independent Movies, International Movies",2018
s1584,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,2018-01-16,R,117,"Dramas, Independent Movies, LGBTQ Movies",2018
s1586,Movie,"Dana Carvey: Straight White Male, 60",Marcus Raboy,United States,2016-11-04,TV-MA,64,Stand-Up Comedy,2016
s1589,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",2018-07-02,TV-PG,100,"Dramas, International Movies",2018
s1590,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020-11-27,TV-G,81,"Children & Family Movies, Documentaries",2020
s1593,Movie,Dancing Quietly,Philipp Eichholtz,Germany,2017-04-01,TV-MA,70,"Dramas, Independent Movies, International Movies",2017
s1594,Movie,Dancing with the Birds,Huw Cordey,United States,2019-10-23,TV-PG,52,Documentaries,2019
s1596,Movie,Dangal,Nitesh Tiwari,India,2017-06-21,TV-PG,161,"Dramas, International Movies, Sports Movies",2017
s1599,Movie,Dangerous Lies,Michael M. Scott,United States,2020-04-30,TV-14,97,Thrillers,2020
s1602,Movie,Daniel Sosa: Maleducado,"Alex Díaz, Marcos Bucay",Mexico,2019-06-27,TV-MA,55,Stand-Up Comedy,2019
s1603,Movie,Daniel Sosa: Sosafado,"Raúl Campos, Jan Suter",Mexico,2017-02-03,TV-MA,78,Stand-Up Comedy,2017
s1604,Movie,Danny Says,Brendan Toller,United States,2017-03-02,TV-MA,103,"Documentaries, Music & Musicals",2017
s1605,Movie,Dante's Peak,Roger Donaldson,United States,2019-09-01,PG-13,108,Action & Adventure,2019
s1606,Movie,Danur: I Can See Ghosts,Awi Suryadi,Indonesia,2019-03-27,TV-MA,75,"Horror Movies, International Movies",2019
s1607,Movie,Dany Boon: Des Hauts De France,Isabelle Nanty,France,2018-05-04,TV-MA,113,Stand-Up Comedy,2018
s1608,Movie,Darc,Julius R. Nasso,United States,2018-05-01,TV-MA,98,"Action & Adventure, Independent Movies",2018
s1610,Movie,Dare to Be Wild,,Ireland,2018-04-01,TV-PG,100,"Dramas, Independent Movies, Romantic Movies",2018
s1612,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,2017-12-15,TV-MA,91,"Dramas, International Movies, Thrillers",2017
s1613,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",2019-10-15,R,93,"Dramas, Thrillers",2019
s1615,Movie,Dark Forces,Bernardo Arellano,Mexico,2020-08-21,TV-MA,81,"Horror Movies, Independent Movies, International Movies",2020
s1616,Movie,Dark Light,Padraig Reynolds,United States,2020-04-05,TV-MA,90,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",2020
s1618,Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",2018-07-26,R,113,"Dramas, International Movies, Thrillers",2018
