,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
2027,s2028,TV Show,Especial 20 años Fútbol de Primera,,,2020-05-20,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",20
2030,s2031,TV Show,Eternal Love,,China,2018-11-17,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",58
2032,s2033,TV Show,Ethos,,Turkey,2020-11-12,TV-MA,1 Season,"International TV Shows, TV Dramas",8
2033,s2034,TV Show,Eugenie Nights,,Egypt,2019-03-11,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",30
2035,s2036,TV Show,Eurovision Song Contest,,,2019-07-23,TV-PG,1 Season,International TV Shows,20
2044,s2045,TV Show,Ever After High,,Canada,2020-08-06,TV-Y7,5 Seasons,Kids' TV,71
2048,s2049,TV Show,Everyday Miracles,,United Kingdom,2017-08-01,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",20
2050,s2051,TV Show,Everything Sucks!,,United States,2018-02-16,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",10
2051,s2052,TV Show,Evil,,United States,2020-10-01,TV-14,1 Season,TV Dramas,50
2052,s2053,TV Show,Evil Genius,"Trey Borzillieri, Barbara Schroeder",United States,2018-05-11,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",8
2056,s2057,TV Show,Ex-Boyfriend,,China,2017-01-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",14
2057,s2058,TV Show,Examination of Conscience,,Spain,2019-01-25,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",3
2058,s2059,TV Show,Exclusive Edition,James Lee,,2017-08-14,TV-14,1 Season,"International TV Shows, TV Dramas",20
2061,s2062,TV Show,Exhibit A,,United States,2019-06-28,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV",20
2068,s2069,TV Show,Explained,,United States,2019-09-26,TV-MA,2 Seasons,"Docuseries, Science & Nature TV",44
2072,s2073,TV Show,Extracurricular,,South Korea,2020-04-29,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",10
2073,s2074,TV Show,Extras,,"United Kingdom, United States",2017-03-31,TV-MA,2 Seasons,"British TV Shows, TV Comedies",13
2074,s2075,TV Show,Extreme Engagement,,,2019-07-12,TV-MA,1 Season,"International TV Shows, Reality TV",8
2081,s2082,TV Show,Ezel,,Turkey,2016-12-26,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",71
2082,s2083,TV Show,海的儿子,,,2018-04-27,TV-14,1 Season,"International TV Shows, TV Dramas",20
2083,s2084,TV Show,F is for Family,,"United States, France, Canada",2020-06-12,TV-MA,4 Seasons,TV Comedies,44
2087,s2088,TV Show,Fabulous Lives of Bollywood Wives,,India,2020-11-27,TV-MA,1 Season,"International TV Shows, Reality TV",24
2090,s2091,TV Show,Fairy Tail,,Japan,2017-04-01,TV-MA,1 Season,"Anime Series, International TV Shows",339
2092,s2093,TV Show,Fake or Fortune?,,United Kingdom,2019-07-26,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries",47
2096,s2097,TV Show,Fall in Love with Me,,Taiwan,2016-10-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
2098,s2099,TV Show,Fallet,,Sweden,2018-04-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",8
2100,s2101,TV Show,Falsa identidad,,"Mexico, United States",2019-06-01,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",171
2102,s2103,TV Show,Familiar Wife,,South Korea,2020-10-01,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",16
2105,s2106,TV Show,Family Business,,France,2020-09-11,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",20
2106,s2107,TV Show,Family Reunion,,United States,2020-01-20,TV-PG,2 Seasons,"Kids' TV, TV Comedies",46
2112,s2113,TV Show,Fangbone,,Canada,2017-04-22,TV-Y7,1 Season,"Kids' TV, TV Comedies",24
2116,s2117,TV Show,Fartsa,,Russia,2017-08-01,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
2117,s2118,TV Show,Fary : Hexagone,"Adrien Lagier, Ousmane Ly",France,2020-04-16,TV-MA,2 Seasons,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",2
2120,s2121,TV Show,Fast & Furious Spy Racers,,United States,2020-12-26,TV-Y7,3 Seasons,Kids' TV,52
2121,s2122,TV Show,Fastest Car,,United States,2019-09-20,TV-MA,2 Seasons,Reality TV,15
2124,s2125,TV Show,Fatal Destiny,,,2018-07-13,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",16
2125,s2126,TV Show,Fate/Apocrypha,,Japan,2017-11-07,TV-MA,2 Seasons,"Anime Series, International TV Shows",25
2126,s2127,TV Show,Fate/EXTRA Last Encore,,Japan,2018-10-30,TV-MA,2 Seasons,"Anime Series, International TV Shows",13
2128,s2129,TV Show,Fate/stay night: Unlimited Blade Works,,Japan,2018-12-20,TV-14,2 Seasons,"Anime Series, International TV Shows",27
2129,s2130,TV Show,Fate/Zero,,Japan,2019-06-15,TV-MA,2 Seasons,"Anime Series, International TV Shows",31
2130,s2131,TV Show,Father Brown,Ian Barber,United Kingdom,2018-03-31,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",130
2134,s2135,TV Show,Fauda,,Israel,2020-04-16,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",51
2136,s2137,TV Show,Fear City: New York vs The Mafia,,United States,2020-07-22,TV-MA,1 Season,"Crime TV Shows, Docuseries",3
2137,s2138,TV Show,Fear Files... Har Mod Pe Darr,,India,2017-06-01,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",20
2139,s2140,TV Show,Feel Good,Ally Pankiw,United Kingdom,2020-03-20,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",12
2142,s2143,TV Show,Felipe Esparza: Bad Decisions,,United States,2020-09-01,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2
2156,s2157,TV Show,Fifty: The Series,,Nigeria,2020-02-07,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2
2158,s2159,TV Show,FIGHTWORLD,Padraic McKinley,,2018-10-12,TV-MA,1 Season,Docuseries,5
2160,s2161,TV Show,Filinta,,Turkey,2017-04-15,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",122
2166,s2167,TV Show,FINAL FANTASY XIV Dad of Light,,Japan,2017-09-01,TV-PG,1 Season,"International TV Shows, TV Dramas",20
2168,s2169,TV Show,Find Yourself,,,2020-01-29,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",41
2171,s2172,TV Show,Fire Chasers,,United States,2017-09-08,TV-MA,1 Season,"Docuseries, Science & Nature TV",4
2176,s2177,TV Show,Fireman Sam,,United Kingdom,2020-10-15,TV-Y,4 Seasons,"British TV Shows, Kids' TV",311
2180,s2181,TV Show,First and Last,,,2018-09-07,TV-MA,1 Season,Docuseries,14
2186,s2187,TV Show,First Team: Juventus,,United States,2018-07-06,TV-PG,2 Seasons,"Docuseries, International TV Shows",6
2193,s2194,TV Show,Fit for Fashion,,,2018-12-14,TV-14,2 Seasons,"International TV Shows, Reality TV",2
2196,s2197,TV Show,Five Came Back,Laurent Bouzereau,United States,2017-03-31,TV-MA,1 Season,Docuseries,3
2199,s2200,TV Show,Fix It and Finish It,,United States,2018-07-20,TV-G,3 Seasons,Reality TV,150
2201,s2202,TV Show,Flaked,,United States,2017-06-02,TV-MA,2 Seasons,"TV Comedies, TV Dramas",14
2203,s2204,TV Show,Flavorful Origins,,China,2020-11-20,TV-G,3 Seasons,"Docuseries, International TV Shows",40
2206,s2207,TV Show,Flinch,,United Kingdom,2019-05-03,TV-PG,1 Season,Reality TV,20
2207,s2208,TV Show,Flint Town,,United States,2018-03-02,TV-MA,1 Season,"Docuseries, Science & Nature TV",8
2209,s2210,TV Show,Floor Is Lava,,United States,2020-06-19,TV-PG,1 Season,Reality TV,20
2210,s2211,TV Show,Flowering Heart,,South Korea,2019-07-01,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",53
2211,s2212,TV Show,Flowers,,United Kingdom,2018-12-15,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",12
2214,s2215,TV Show,Follow This,,United States,2018-11-01,TV-MA,3 Seasons,Docuseries,20
2215,s2216,TV Show,Followers,,Japan,2020-02-27,TV-MA,1 Season,"International TV Shows, TV Dramas",20
2217,s2218,TV Show,Food Wars!: Shokugeki no Soma,,Japan,2020-10-01,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",92
2218,s2219,TV Show,Food: Delicious Science,,,2017-10-01,TV-PG,1 Season,"Docuseries, Science & Nature TV",20
2219,s2220,TV Show,Footprints in the Sand,,United States,2017-10-16,TV-14,1 Season,"International TV Shows, TV Dramas",20
2230,s2231,TV Show,For the Win,,United States,2018-12-31,TV-14,1 Season,Reality TV,20
2235,s2236,TV Show,Forces of Nature,,United Kingdom,2017-03-01,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",20
2237,s2238,TV Show,Forensic Files,,United States,2016-09-01,TV-MA,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",406
2238,s2239,TV Show,Forest of Piano,,Japan,2019-06-24,TV-14,2 Seasons,"Anime Series, International TV Shows",24
2241,s2242,TV Show,Forged in Fire,,United States,2020-11-01,TV-14,1 Season,Reality TV,252
2242,s2243,TV Show,Forget Me Not,,United Kingdom,2017-09-18,TV-MA,1 Season,"International TV Shows, TV Dramas",20
2246,s2247,TV Show,Formula 1: Drive to Survive,,United Kingdom,2020-02-28,TV-MA,2 Seasons,Docuseries,70
2249,s2250,TV Show,Four Seasons in Havana,,"Spain, Cuba",2016-12-09,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",4
2261,s2262,TV Show,Frank Elstner: Just One Last Question,,Germany,2020-06-12,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",9
2271,s2272,TV Show,Free Rein,,United States,2019-07-06,TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",32
2282,s2283,TV Show,Frequency,,United States,2017-09-04,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",20
2284,s2285,TV Show,Freud,,"Austria, Germany",2020-03-23,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
2285,s2286,TV Show,Friday Night Tykes,,United States,2018-01-17,TV-PG,4 Seasons,"Docuseries, Reality TV",41
2289,s2290,TV Show,Friends from College,,United States,2019-01-11,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies",16
2292,s2293,TV Show,From Dusk Till Dawn,,United States,2016-12-05,TV-MA,3 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",20
2298,s2299,TV Show,Frontier,,Canada,2018-11-23,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",18
2299,s2300,TV Show,Frozen Planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",10
2304,s2305,TV Show,Fugitiva,,Spain,2018-11-23,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",9
2306,s2307,TV Show,Fukrey Boyzzz,,,2020-09-19,TV-Y,1 Season,"Kids' TV, TV Comedies",3
2311,s2312,TV Show,Fuller House,,United States,2019-12-06,TV-PG,5 Seasons,TV Comedies,76
2313,s2314,TV Show,Fullmetal Alchemist: Brotherhood,Yasuhiro Irie,Japan,2018-01-01,TV-14,5 Seasons,"Anime Series, International TV Shows",68
2320,s2321,TV Show,Futmalls.com,Lai Chun-yu,,2020-12-10,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
2327,s2328,TV Show,Gabby's Dollhouse,,,2021-01-05,TV-Y,1 Season,Kids' TV,20
2331,s2332,TV Show,Gabru: Hip Hop Revolution,,India,2018-06-01,TV-14,1 Season,"International TV Shows, TV Dramas",35
2337,s2338,TV Show,Galavant,,United States,2016-09-07,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies",18
2340,s2341,TV Show,GAME ON: A Comedy Crossover Event,,United States,2020-08-10,TV-G,1 Season,"Kids' TV, TV Comedies",20
2346,s2347,TV Show,Game Winning Hit,,Taiwan,2016-09-01,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",20
2347,s2348,TV Show,Gameboys Level-Up Edition,Ivan Andrew Payawal,,2020-12-30,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
2350,s2351,TV Show,Gangs of Hassepur,,India,2017-04-15,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",16
2359,s2360,TV Show,Gargantia on the Verdurous Planet,,Japan,2016-12-01,,1 Season,"Anime Series, International TV Shows",20
2360,s2361,TV Show,Garth Brooks: The Road I’m On,Glenn Weiss,United States,2020-06-02,TV-PG,1 Season,Docuseries,2
2373,s2374,TV Show,Genius of the Ancient World,,United Kingdom,2017-08-01,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",3
2374,s2375,TV Show,Genius of the Modern World,,United Kingdom,2017-08-01,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",20
2375,s2376,TV Show,Gentefied,,United States,2020-02-21,TV-MA,1 Season,"TV Comedies, TV Dramas",18
2376,s2377,TV Show,Gentlemen and Gangsters,,Sweden,2016-06-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",4
2380,s2381,TV Show,Geronimo Stilton,Guy Vasilovich,"Italy, Canada, France",2017-12-31,TV-Y,1 Season,"Kids' TV, TV Comedies",81
2381,s2382,TV Show,Get Even,,United Kingdom,2020-07-31,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",10
2385,s2386,TV Show,Get Organized with The Home Edit,,United States,2020-09-09,TV-PG,1 Season,Reality TV,16
2387,s2388,TV Show,Get Shorty,,United States,2018-11-01,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",20
2395,s2396,TV Show,Ghost in the Shell: SAC_2045,,"Japan, United States",2020-04-23,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",24
2402,s2403,TV Show,Ghost Town Gold,,United States,2019-10-02,TV-14,1 Season,Reality TV,20
2406,s2407,TV Show,GHOUL,Patrick Graham,India,2018-08-24,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",3
2409,s2410,TV Show,Gigantosaurus,,United States,2020-07-18,TV-Y,1 Season,Kids' TV,78
2411,s2412,TV Show,Gilmore Girls,,United States,2017-10-01,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",154
2412,s2413,TV Show,Gilmore Girls: A Year in the Life,,United States,2016-11-25,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",4
2419,s2420,TV Show,Giri / Haji,,United Kingdom,2020-01-10,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",8
2421,s2422,TV Show,Girl from Nowhere,,Thailand,2018-11-01,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",21
2425,s2426,TV Show,Girlboss,,United States,2017-04-21,TV-MA,1 Season,TV Comedies,13
2427,s2428,TV Show,Girlfriends,,United States,2020-09-11,TV-14,8 Seasons,TV Comedies,172
2428,s2429,TV Show,Girlfriends' Guide to Divorce,,United States,2019-06-14,TV-MA,5 Seasons,"TV Comedies, TV Dramas",45
2429,s2430,TV Show,Girls Hostel,,India,2019-10-01,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",15
2430,s2431,TV Show,Girls Incarcerated,,United States,2019-06-21,TV-MA,2 Seasons,"Docuseries, Reality TV",16
2431,s2432,TV Show,Girls und Panzer,Tsutomu Mizushima,Japan,2019-12-15,TV-PG,1 Season,"Anime Series, International TV Shows",14
2435,s2436,TV Show,Glee,,United States,2015-07-18,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",121
2436,s2437,TV Show,Glitch,,Australia,2019-09-25,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",18
2437,s2438,TV Show,Glitch Techs,,United States,2020-08-17,TV-Y7,2 Seasons,Kids' TV,19
2438,s2439,TV Show,Glitter Force,,Japan,2016-08-26,TV-Y7,2 Seasons,"Anime Series, Kids' TV",48
2439,s2440,TV Show,Glitter Force Doki Doki,Go Koga,Japan,2017-11-10,TV-Y7,2 Seasons,"Anime Series, Kids' TV",49
2440,s2441,TV Show,GLOW,,United States,2019-08-09,TV-MA,3 Seasons,"TV Comedies, TV Dramas",30
2441,s2442,TV Show,Glow Up,,United Kingdom,2020-08-14,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",20
2443,s2444,TV Show,Glowing Embers,,,2017-08-14,TV-14,1 Season,"International TV Shows, TV Dramas",20
2446,s2447,TV Show,Go! Go! Cory Carson,,United States,2020-12-26,TV-Y,3 Seasons,Kids' TV,64
2448,s2449,TV Show,Go! Live Your Way,,Argentina,2019-06-21,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",30
2451,s2452,TV Show,God Eater,,Japan,2019-07-15,TV-14,1 Season,"Anime Series, International TV Shows",13
2457,s2458,TV Show,Godless,,United States,2017-11-22,TV-MA,1 Season,TV Dramas,7
2458,s2459,TV Show,Godzilla,"Kobun Shizuno, Hiroyuki Seshita",Japan,2018-01-17,TV-14,1 Season,TV Shows,20
2461,s2462,TV Show,Goedam,Hong Won-ki,South Korea,2020-08-20,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",8
2467,s2468,TV Show,Goldie & Bear,,United States,2018-10-31,TV-Y,2 Seasons,Kids' TV,46
2472,s2473,TV Show,Gomorrah,,"Italy, Germany",2017-08-21,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",58
2474,s2475,TV Show,Gonul,Neslihan Yesilyurt,Turkey,2017-07-12,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",20
2478,s2479,TV Show,Good Girls,,United States,2019-12-31,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",50
2485,s2486,TV Show,Good Morning Call,,Japan,2017-11-28,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",27
2486,s2487,TV Show,"Good Morning, Verônica",,Brazil,2020-10-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries",17
2491,s2492,TV Show,Good Witch,,"United States, Canada",2020-04-30,TV-PG,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",76
2492,s2493,TV Show,Goodbye My Wife,,South Korea,2016-12-15,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
2494,s2495,TV Show,Goodnight DJ 1,,,2018-04-27,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Horror",20
2498,s2499,TV Show,Goosebumps,,Canada,2014-11-19,TV-G,5 Seasons,"Kids' TV, TV Thrillers",18
2501,s2502,TV Show,Gormiti,,"Spain, Italy",2020-12-01,TV-Y,1 Season,Kids' TV,26
2503,s2504,TV Show,Gossip Girl,,United States,2013-10-08,TV-14,6 Seasons,"TV Dramas, Teen TV Shows",121
2504,s2505,TV Show,Gotham,Danny Cannon,United States,2019-09-30,TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",100
2508,s2509,TV Show,Grace and Frankie,,United States,2020-01-15,TV-MA,6 Seasons,"TV Comedies, TV Dramas",94
2509,s2510,TV Show,Graceful Friends,,South Korea,2020-11-12,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",17
2511,s2512,TV Show,GRANBLUE FANTASY the Animation,,Japan,2019-07-15,TV-PG,1 Season,"Anime Series, International TV Shows",20
2512,s2513,TV Show,Grand Army,,United States,2020-10-16,TV-MA,1 Season,"TV Dramas, Teen TV Shows",9
2513,s2514,TV Show,Grand Designs,,United Kingdom,2019-08-01,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",244
2514,s2515,TV Show,Grand Hotel,,Spain,2017-11-01,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",20
2523,s2524,TV Show,Great Interior Design Challenge,,United Kingdom,2018-12-01,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV",20
2524,s2525,TV Show,Great News,,United States,2018-10-25,TV-14,2 Seasons,TV Comedies,23
2525,s2526,TV Show,Great Pretender,,Japan,2020-11-25,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",25
2526,s2527,TV Show,Great Yellowstone Thaw,,United Kingdom,2017-10-01,TV-PG,1 Season,"Docuseries, Science & Nature TV",3
2528,s2529,TV Show,Greatest Events of WWII in Colour,,United Kingdom,2019-11-08,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",10
2529,s2530,TV Show,Green Door,,Taiwan,2019-03-17,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",6
2530,s2531,TV Show,Green Eggs and Ham,,"United Kingdom, Canada, United States",2019-11-08,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",25
2531,s2532,TV Show,Green Frontier,,Colombia,2019-08-16,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",8
2534,s2535,TV Show,Greenhouse Academy,,United States,2020-03-20,TV-PG,4 Seasons,"Kids' TV, TV Dramas, Teen TV Shows",40
2535,s2536,TV Show,Greenleaf,,United States,2020-09-10,TV-14,5 Seasons,TV Dramas,60
2538,s2539,TV Show,Grey's Anatomy,,United States,2020-05-09,TV-14,16 Seasons,"Romantic TV Shows, TV Dramas",448
2543,s2544,TV Show,Grizzy et les Lemmings,,France,2020-12-12,TV-Y,2 Seasons,"Kids' TV, TV Comedies",20
2557,s2558,TV Show,Gurren Lagann,,Japan,2017-09-01,TV-14,1 Season,"Anime Series, International TV Shows",28
2559,s2560,TV Show,Guru Aur Bhole,,,2019-03-01,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",125
2562,s2563,TV Show,Gypsy,,"United States, United Kingdom",2017-06-30,TV-MA,1 Season,TV Dramas,10
2563,s2564,TV Show,H,,France,2020-09-01,TV-MA,4 Seasons,"International TV Shows, TV Comedies",20
2567,s2568,TV Show,H2O: Just Add Water,,Australia,2020-10-02,TV-PG,3 Seasons,"Kids' TV, TV Dramas",78
2568,s2569,TV Show,H2O: Mermaid Adventures,,"Germany, Australia, France, China",2015-07-15,TV-Y7,2 Seasons,Kids' TV,26
